   4.0000000e-01   3.0000000e+02   9.2638900e-02   5.1400000e+02   2.0000000e+00   9.0000000e+00   1.9795198e+08   1.1353479e+02   1.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   5.1400000e+02   3.0000000e+00   9.0000000e+00   1.0596424e+09   7.5689857e+01   2.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   5.1400000e+02   4.0000000e+00   9.0000000e+00   3.4842467e+09   5.6767393e+01   1.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   5.1400000e+02   5.0000000e+00   9.0000000e+00   8.6455535e+09   4.5413914e+01   1.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   5.1400000e+02   6.0000000e+00   9.0000000e+00   1.2446283e+10   3.7844929e+01   2.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   5.1400000e+02   7.0000000e+00   9.0000000e+00   2.5476948e+10   3.2438510e+01   2.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   5.1400000e+02   8.0000000e+00   9.0000000e+00   3.8983782e+10   2.8383697e+01   2.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   5.1400000e+02   9.0000000e+00   9.0000000e+00   4.8594007e+10   2.5229952e+01   2.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   5.1400000e+02   1.0000000e+01   9.0000000e+00   8.4579223e+10   2.2706957e+01   2.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   5.1400000e+02   3.0000000e+00   1.2100000e+01   6.0409253e+08   1.0176081e+02   1.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   5.1400000e+02   4.0000000e+00   1.2100000e+01   2.3291486e+09   7.6320606e+01   1.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   5.1400000e+02   5.0000000e+00   1.2100000e+01   5.1213656e+09   6.1056485e+01   1.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   5.1400000e+02   6.0000000e+00   1.2100000e+01   7.4631098e+09   5.0880404e+01   1.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   5.1400000e+02   7.0000000e+00   1.2100000e+01   1.4489313e+10   4.3611775e+01   1.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   5.1400000e+02   8.0000000e+00   1.2100000e+01   2.5741604e+10   3.8160303e+01   1.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   5.1400000e+02   9.0000000e+00   1.2100000e+01   2.5954254e+10   3.3920269e+01   2.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   5.1400000e+02   1.0000000e+01   1.2100000e+01   4.1102940e+10   3.0528242e+01   2.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   5.1400000e+02   3.0000000e+00   1.4000000e+01   5.2117948e+08   1.1773978e+02   1.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   5.1400000e+02   4.0000000e+00   1.4000000e+01   1.9098759e+09   8.8304834e+01   1.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   5.1400000e+02   5.0000000e+00   1.4000000e+01   3.9566293e+09   7.0643867e+01   1.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   5.1400000e+02   6.0000000e+00   1.4000000e+01   6.3805225e+09   5.8869889e+01   1.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   5.1400000e+02   7.0000000e+00   1.4000000e+01   1.1551777e+10   5.0459905e+01   1.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   5.1400000e+02   8.0000000e+00   1.4000000e+01   2.0980401e+10   4.4152417e+01   1.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   5.1400000e+02   9.0000000e+00   1.4000000e+01   2.5422902e+10   3.9246593e+01   1.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   5.1400000e+02   1.0000000e+01   1.4000000e+01   3.0188331e+10   3.5321933e+01   2.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   5.1400000e+02   3.0000000e+00   1.6200000e+01   4.4960000e+08   1.3624174e+02   1.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   5.1400000e+02   4.0000000e+00   1.6200000e+01   1.5658595e+09   1.0218131e+02   1.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   5.1400000e+02   5.0000000e+00   1.6200000e+01   3.0562336e+09   8.1745046e+01   1.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   5.1400000e+02   6.0000000e+00   1.6200000e+01   5.4543756e+09   6.8120872e+01   1.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   5.1400000e+02   7.0000000e+00   1.6200000e+01   9.3410175e+09   5.8389319e+01   1.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   5.1400000e+02   8.0000000e+00   1.6200000e+01   1.7560027e+10   5.1090654e+01   1.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   5.1400000e+02   9.0000000e+00   1.6200000e+01   2.2231105e+10   4.5413914e+01   1.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   5.1400000e+02   1.0000000e+01   1.6200000e+01   2.2167237e+10   4.0872523e+01   2.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   5.1400000e+02   4.0000000e+00   2.1700000e+01   1.0520000e+09   1.3687249e+02   1.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   5.1400000e+02   5.0000000e+00   2.1700000e+01   1.8222452e+09   1.0949799e+02   1.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   5.1400000e+02   6.0000000e+00   2.1700000e+01   3.9841818e+09   9.1248328e+01   1.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   5.1400000e+02   7.0000000e+00   2.1700000e+01   6.1043077e+09   7.8212853e+01   1.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   5.1400000e+02   8.0000000e+00   2.1700000e+01   1.2295317e+10   6.8436246e+01   1.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   5.1400000e+02   9.0000000e+00   2.1700000e+01   1.6993230e+10   6.0832219e+01   1.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   5.1400000e+02   1.0000000e+01   2.1700000e+01   1.8992686e+10   5.4748997e+01   1.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   5.1400000e+02   5.0000000e+00   2.9100000e+01   1.0843333e+09   1.4683832e+02   1.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   5.1400000e+02   6.0000000e+00   2.9100000e+01   2.9067542e+09   1.2236527e+02   1.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   5.1400000e+02   7.0000000e+00   2.9100000e+01   6.6909030e+09   1.0488452e+02   1.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   5.1400000e+02   8.0000000e+00   2.9100000e+01   8.5972310e+09   9.1773952e+01   1.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   5.1400000e+02   9.0000000e+00   2.9100000e+01   1.2976028e+10   8.1576846e+01   1.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   5.1400000e+02   1.0000000e+01   2.9100000e+01   1.6263084e+10   7.3419162e+01   1.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   5.1400000e+02   7.0000000e+00   3.9000000e+01   4.5743257e+09   1.4056688e+02   1.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   5.1400000e+02   8.0000000e+00   3.9000000e+01   6.0158430e+09   1.2299602e+02   1.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   5.1400000e+02   9.0000000e+00   3.9000000e+01   9.9139815e+09   1.0932979e+02   1.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   5.1400000e+02   1.0000000e+01   3.9000000e+01   1.3930213e+10   9.8396815e+01   1.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   5.1400000e+02   8.0000000e+00   4.5100000e+01   5.0389870e+09   1.4223386e+02   1.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   5.1400000e+02   9.0000000e+00   4.5100000e+01   8.6743481e+09   1.2643010e+02   1.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   5.1400000e+02   1.0000000e+01   4.5100000e+01   1.2899883e+10   1.1378709e+02   1.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   5.1397000e+03   1.0000000e+00   1.0000000e+00   2.6120000e+09   2.5229952e+01   2.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   5.1397000e+03   2.0000000e+00   1.0000000e+00   2.9753350e+11   1.2614976e+01   2.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   5.1397000e+03   3.0000000e+00   1.0000000e+00   6.8965205e+12   8.4099842e+00   0.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   5.1397000e+03   4.0000000e+00   1.0000000e+00   1.0489721e+14   6.3074881e+00   0.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   5.1397000e+03   5.0000000e+00   1.0000000e+00   1.3664137e+15   5.0459905e+00   0.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   5.1397000e+03   1.0000000e+00   1.6000000e+00   1.6510270e+09   4.0367924e+01   2.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   5.1397000e+03   2.0000000e+00   1.6000000e+00   4.6723498e+10   2.0183962e+01   2.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   5.1397000e+03   3.0000000e+00   1.6000000e+00   3.3019683e+11   1.3455975e+01   0.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   5.1397000e+03   4.0000000e+00   1.6000000e+00   1.3222590e+12   1.0091981e+01   0.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   5.1397000e+03   5.0000000e+00   1.6000000e+00   1.8532038e+13   8.0735848e+00   0.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   5.1397000e+03   6.0000000e+00   1.6000000e+00   1.6023929e+14   6.7279873e+00   0.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   5.1397000e+03   2.0000000e+00   2.1000000e+00   9.5324718e+09   2.6491450e+01   2.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   5.1397000e+03   3.0000000e+00   2.1000000e+00   8.7965961e+10   1.7660967e+01   2.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   5.1397000e+03   4.0000000e+00   2.1000000e+00   4.2566748e+11   1.3245725e+01   2.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   5.1397000e+03   5.0000000e+00   2.1000000e+00   3.8370569e+12   1.0596580e+01   2.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   5.1397000e+03   6.0000000e+00   2.1000000e+00   1.3044467e+13   8.8304834e+00   0.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   5.1397000e+03   7.0000000e+00   2.1000000e+00   2.6947947e+13   7.5689857e+00   0.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   5.1397000e+03   2.0000000e+00   3.2000000e+00   3.2054386e+09   4.0367924e+01   2.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   5.1397000e+03   3.0000000e+00   3.2000000e+00   1.3717951e+10   2.6911949e+01   2.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   5.1397000e+03   4.0000000e+00   3.2000000e+00   1.0392076e+11   2.0183962e+01   2.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   5.1397000e+03   5.0000000e+00   3.2000000e+00   3.3467889e+11   1.6147170e+01   2.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   5.1397000e+03   6.0000000e+00   3.2000000e+00   6.6627339e+11   1.3455975e+01   2.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   5.1397000e+03   7.0000000e+00   3.2000000e+00   2.6290549e+12   1.1533693e+01   2.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   5.1397000e+03   8.0000000e+00   3.2000000e+00   5.1411248e+12   1.0091981e+01   0.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   5.1397000e+03   2.0000000e+00   4.3000000e+00   1.4923613e+09   5.4244398e+01   2.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   5.1397000e+03   3.0000000e+00   4.3000000e+00   1.0013547e+10   3.6162932e+01   2.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   5.1397000e+03   4.0000000e+00   4.3000000e+00   3.8650118e+10   2.7122199e+01   2.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   5.1397000e+03   5.0000000e+00   4.3000000e+00   1.1989324e+11   2.1697759e+01   2.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   5.1397000e+03   6.0000000e+00   4.3000000e+00   3.0234096e+11   1.8081466e+01   2.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   5.1397000e+03   7.0000000e+00   4.3000000e+00   5.1382616e+11   1.5498399e+01   2.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   5.1397000e+03   8.0000000e+00   4.3000000e+00   1.1561973e+12   1.3561099e+01   2.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   5.1397000e+03   9.0000000e+00   4.3000000e+00   2.3643308e+12   1.2054311e+01   2.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   5.1397000e+03   2.0000000e+00   5.0000000e+00   1.3389466e+09   6.3074881e+01   1.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   5.1397000e+03   3.0000000e+00   5.0000000e+00   8.5272160e+09   4.2049921e+01   2.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   5.1397000e+03   4.0000000e+00   5.0000000e+00   3.1716523e+10   3.1537441e+01   2.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   5.1397000e+03   5.0000000e+00   5.0000000e+00   8.7858326e+10   2.5229952e+01   2.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   5.1397000e+03   6.0000000e+00   5.0000000e+00   2.0198987e+11   2.1024960e+01   2.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   5.1397000e+03   7.0000000e+00   5.0000000e+00   3.0596285e+11   1.8021395e+01   2.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   5.1397000e+03   8.0000000e+00   5.0000000e+00   6.3376147e+11   1.5768720e+01   2.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   5.1397000e+03   9.0000000e+00   5.0000000e+00   1.2047152e+12   1.4016640e+01   2.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   5.1397000e+03   2.0000000e+00   6.7000000e+00   1.2596696e+09   8.4520341e+01   1.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   5.1397000e+03   3.0000000e+00   6.7000000e+00   6.8638080e+09   5.6346894e+01   1.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   5.1397000e+03   4.0000000e+00   6.7000000e+00   2.2855163e+10   4.2260170e+01   1.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   5.1397000e+03   5.0000000e+00   6.7000000e+00   5.6624907e+10   3.3808136e+01   2.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   5.1397000e+03   6.0000000e+00   6.7000000e+00   9.2346354e+10   2.8173447e+01   2.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   5.1397000e+03   7.0000000e+00   6.7000000e+00   1.5183779e+11   2.4148669e+01   2.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   5.1397000e+03   8.0000000e+00   6.7000000e+00   2.3358935e+11   2.1130085e+01   2.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   5.1397000e+03   9.0000000e+00   6.7000000e+00   4.3119415e+11   1.8782298e+01   2.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   5.1397000e+03   1.0000000e+01   6.7000000e+00   7.4613019e+11   1.6904068e+01   2.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   5.1397000e+03   2.0000000e+00   7.8000000e+00   1.2203623e+09   9.8396815e+01   1.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   5.1397000e+03   3.0000000e+00   7.8000000e+00   6.1321758e+09   6.5597876e+01   1.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   5.1397000e+03   4.0000000e+00   7.8000000e+00   1.9278413e+10   4.9198407e+01   1.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   5.1397000e+03   5.0000000e+00   7.8000000e+00   4.5072992e+10   3.9358726e+01   2.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   5.1397000e+03   6.0000000e+00   7.8000000e+00   6.7286073e+10   3.2798938e+01   2.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   5.1397000e+03   7.0000000e+00   7.8000000e+00   1.1078474e+11   2.8113376e+01   2.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   5.1397000e+03   8.0000000e+00   7.8000000e+00   1.7063504e+11   2.4599204e+01   2.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   5.1397000e+03   9.0000000e+00   7.8000000e+00   2.9621171e+11   2.1865959e+01   2.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   5.1397000e+03   1.0000000e+01   7.8000000e+00   4.8514627e+11   1.9679363e+01   2.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   5.1397000e+03   2.0000000e+00   9.0000000e+00   1.1844817e+09   1.1353479e+02   1.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   5.1397000e+03   3.0000000e+00   9.0000000e+00   5.5148651e+09   7.5689857e+01   1.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   5.1397000e+03   4.0000000e+00   9.0000000e+00   1.6424535e+10   5.6767393e+01   1.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   5.1397000e+03   5.0000000e+00   9.0000000e+00   3.6361076e+10   4.5413914e+01   2.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   5.1397000e+03   6.0000000e+00   9.0000000e+00   5.4581735e+10   3.7844929e+01   2.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   5.1397000e+03   7.0000000e+00   9.0000000e+00   9.2942521e+10   3.2438510e+01   2.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   5.1397000e+03   8.0000000e+00   9.0000000e+00   1.4738745e+11   2.8383697e+01   2.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   5.1397000e+03   9.0000000e+00   9.0000000e+00   2.3648581e+11   2.5229952e+01   2.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   5.1397000e+03   1.0000000e+01   9.0000000e+00   3.6098743e+11   2.2706957e+01   2.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   5.1397000e+03   3.0000000e+00   1.2100000e+01   4.4281926e+09   1.0176081e+02   1.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   5.1397000e+03   4.0000000e+00   1.2100000e+01   1.1791847e+10   7.6320606e+01   1.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   5.1397000e+03   5.0000000e+00   1.2100000e+01   2.3318621e+10   6.1056485e+01   1.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   5.1397000e+03   6.0000000e+00   1.2100000e+01   4.3975136e+10   5.0880404e+01   1.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   5.1397000e+03   7.0000000e+00   1.2100000e+01   7.5187002e+10   4.3611775e+01   1.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   5.1397000e+03   8.0000000e+00   1.2100000e+01   1.0886751e+11   3.8160303e+01   1.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   5.1397000e+03   9.0000000e+00   1.2100000e+01   1.5090190e+11   3.3920269e+01   2.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   5.1397000e+03   1.0000000e+01   1.2100000e+01   2.0208585e+11   3.0528242e+01   2.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   5.1397000e+03   3.0000000e+00   1.4000000e+01   3.9743027e+09   1.1773978e+02   1.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   5.1397000e+03   4.0000000e+00   1.4000000e+01   1.0015347e+10   8.8304834e+01   1.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   5.1397000e+03   5.0000000e+00   1.4000000e+01   1.8733976e+10   7.0643867e+01   1.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   5.1397000e+03   6.0000000e+00   1.4000000e+01   3.7354125e+10   5.8869889e+01   1.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   5.1397000e+03   7.0000000e+00   1.4000000e+01   6.6948151e+10   5.0459905e+01   1.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   5.1397000e+03   8.0000000e+00   1.4000000e+01   1.0009497e+11   4.4152417e+01   1.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   5.1397000e+03   9.0000000e+00   1.4000000e+01   1.2552236e+11   3.9246593e+01   2.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   5.1397000e+03   1.0000000e+01   1.4000000e+01   1.5369557e+11   3.5321933e+01   2.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   5.1397000e+03   3.0000000e+00   1.6200000e+01   3.5666667e+09   1.3624174e+02   1.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   5.1397000e+03   4.0000000e+00   1.6200000e+01   8.5055142e+09   1.0218131e+02   1.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   5.1397000e+03   5.0000000e+00   1.6200000e+01   1.5048407e+10   8.1745046e+01   1.0000000e+00
